Ealing,18.242857142857133,18.39999999999999,18.557142857142846,18.714285714285705,18.871428571428563,19.02857142857142,19.185714285714276,19.342857142857135,19.499999999999993,19.657142857142848,19.814285714285706,19.971428571428564,20.12857142857142,20.285714285714278,20.442857142857136,20.599999999999994,20.75714285714285,20.914285714285707,21.071428571428566,21.22857142857142,21.38571428571428,21.542857142857137,21.699999999999996,21.85714285714285,22.01428571428571,22.171428571428567,22.328571428571422,22.48571428571428,22.64285714285714,22.799999999999997,22.957142857142852,23.11428571428571,23.27142857142857,23.428571428571423,23.585714285714282,23.74285714285714,23.9,24.057142857142853,24.21428571428571,24.37142857142857,24.528571428571425,24.685714285714283,24.84285714285714,25.0,25.157142857142855,25.314285714285713,25.47142857142857,25.628571428571426,25.785714285714285,25.942857142857143,26.1,26.25714285714286,26.414285714285715,26.57142857142857,26.728571428571428,26.885714285714286,27.042857142857144,27.200000000000003,27.357142857142858,27.514285714285716,27.67142857142857,27.82857142857143,27.985714285714288,28.142857142857146,28.300000000000004,28.45714285714286,28.614285714285717,28.771428571428572,28.92857142857143,29.08571428571429,29.242857142857147,29.400000000000006,29.55714285714286,29.71428571428572,29.871428571428574,30.028571428571432,30.18571428571429,30.34285714285715,30.500000000000007,30.657142857142862,30.81428571428572,30.971428571428575,31.128571428571433,31.285714285714292,31.44285714285715,31.60000000000001,31.757142857142863,31.91428571428572,32.07142857142858,32.228571428571435,32.38571428571429,32.54285714285715,32.70000000000001,32.85714285714286,33.01428571428572,33.17142857142858,33.328571428571436,33.485714285714295,33.64285714285715,33.80000000000001,,
Enfield,22.171428571428567,22.249999999999996,22.328571428571426,22.407142857142855,22.48571428571428,22.56428571428571,22.64285714285714,22.721428571428568,22.799999999999997,22.878571428571426,22.957142857142856,23.03571428571428,23.11428571428571,23.19285714285714,23.27142857142857,23.349999999999998,23.428571428571427,23.507142857142856,23.585714285714282,23.66428571428571,23.74285714285714,23.82142857142857,23.9,23.978571428571428,24.057142857142857,24.135714285714283,24.21428571428571,24.29285714285714,24.37142857142857,24.45,24.52857142857143,24.607142857142854,24.685714285714283,24.764285714285712,24.84285714285714,24.92142857142857,25.0,25.07857142857143,25.15714285714286,25.235714285714284,25.314285714285713,25.392857142857142,25.47142857142857,25.55,25.62857142857143,25.707142857142856,25.785714285714285,25.864285714285714,25.942857142857143,26.021428571428572,26.1,26.17857142857143,26.25714285714286,26.335714285714285,26.414285714285715,26.492857142857144,26.571428571428573,26.650000000000002,26.728571428571428,26.807142857142857,26.885714285714286,26.964285714285715,27.042857142857144,27.121428571428574,27.200000000000003,27.278571428571432,27.35714285714286,27.435714285714287,27.514285714285716,27.592857142857145,27.671428571428574,27.750000000000004,27.82857142857143,27.90714285714286,27.985714285714288,28.064285714285717,28.142857142857146,28.221428571428575,28.300000000000004,28.378571428571433,28.457142857142863,28.53571428571429,28.614285714285717,28.692857142857147,28.771428571428576,28.850000000000005,28.92857142857143,29.00714285714286,29.08571428571429,29.164285714285718,29.242857142857147,29.321428571428577,29.400000000000006,29.478571428571435,29.557142857142864,29.63571428571429,29.71428571428572,29.792857142857148,29.871428571428577,29.950000000000006,,
Greenwich,22.171428571428567,22.249999999999996,22.328571428571426,22.407142857142855,22.48571428571428,22.56428571428571,22.64285714285714,22.721428571428568,22.799999999999997,22.878571428571426,22.957142857142856,23.03571428571428,23.11428571428571,23.19285714285714,23.27142857142857,23.349999999999998,23.428571428571427,23.507142857142856,23.585714285714282,23.66428571428571,23.74285714285714,23.82142857142857,23.9,23.978571428571428,24.057142857142857,24.135714285714283,24.21428571428571,24.29285714285714,24.37142857142857,24.45,24.52857142857143,24.607142857142854,24.685714285714283,24.764285714285712,24.84285714285714,24.92142857142857,25.0,25.07857142857143,25.15714285714286,25.235714285714284,25.314285714285713,25.392857142857142,25.47142857142857,25.55,25.62857142857143,25.707142857142856,25.785714285714285,25.864285714285714,25.942857142857143,26.021428571428572,26.1,26.17857142857143,26.25714285714286,26.335714285714285,26.414285714285715,26.492857142857144,26.571428571428573,26.650000000000002,26.728571428571428,26.807142857142857,26.885714285714286,26.964285714285715,27.042857142857144,27.121428571428574,27.200000000000003,27.278571428571432,27.35714285714286,27.435714285714287,27.514285714285716,27.592857142857145,27.671428571428574,27.750000000000004,27.82857142857143,27.90714285714286,27.985714285714288,28.064285714285717,28.142857142857146,28.221428571428575,28.300000000000004,28.378571428571433,28.457142857142863,28.53571428571429,28.614285714285717,28.692857142857147,28.771428571428576,28.850000000000005,28.92857142857143,29.00714285714286,29.08571428571429,29.164285714285718,29.242857142857147,29.321428571428577,29.400000000000006,29.478571428571435,29.557142857142864,29.63571428571429,29.71428571428572,29.792857142857148,29.871428571428577,29.950000000000006,,
Hackney,53.60000000000004,53.05000000000004,52.500000000000036,51.95000000000003,51.400000000000034,50.85000000000004,50.30000000000003,49.75000000000003,49.20000000000003,48.650000000000034,48.10000000000003,47.550000000000026,47.00000000000003,46.45000000000003,45.90000000000003,45.35000000000002,44.800000000000026,44.25000000000003,43.700000000000024,43.15000000000002,42.60000000000002,42.050000000000026,41.50000000000002,40.95000000000002,40.40000000000002,39.85000000000002,39.30000000000002,38.750000000000014,38.20000000000002,37.65000000000002,37.100000000000016,36.55000000000001,36.000000000000014,35.45000000000002,34.90000000000001,34.35000000000001,33.80000000000001,33.250000000000014,32.70000000000001,32.150000000000006,31.60000000000001,31.050000000000008,30.500000000000007,29.950000000000006,29.400000000000006,28.850000000000005,28.300000000000004,27.750000000000004,27.200000000000003,26.650000000000002,26.1,25.55,25.0,24.45,23.9,23.349999999999998,22.799999999999997,22.249999999999996,21.699999999999996,21.14999999999999,20.599999999999994,20.049999999999997,19.499999999999993,18.94999999999999,18.39999999999999,17.849999999999994,17.29999999999999,16.749999999999986,16.19999999999999,15.649999999999991,15.099999999999987,14.549999999999983,13.999999999999986,13.449999999999989,12.899999999999984,12.34999999999998,11.799999999999983,11.249999999999986,10.699999999999982,10.149999999999977,9.59999999999998,9.049999999999983,8.499999999999979,7.949999999999974,7.399999999999977,6.84999999999998,6.299999999999976,5.749999999999972,5.199999999999974,4.649999999999977,4.099999999999973,3.5499999999999687,2.9999999999999716,2.4499999999999744,1.8999999999999702,1.349999999999966,0.7999999999999687,0.24999999999997158,-0.3000000000000327,-0.850000000000037,,
Hammersmith and Fulham,81.10000000000008,80.00000000000009,78.90000000000008,77.80000000000007,76.70000000000007,75.60000000000008,74.50000000000007,73.40000000000006,72.30000000000007,71.20000000000007,70.10000000000007,69.00000000000006,67.90000000000006,66.80000000000007,65.70000000000006,64.60000000000005,63.50000000000006,62.400000000000055,61.300000000000054,60.20000000000005,59.10000000000005,58.00000000000005,56.90000000000005,55.80000000000005,54.700000000000045,53.600000000000044,52.50000000000004,51.40000000000004,50.30000000000004,49.20000000000004,48.10000000000004,47.000000000000036,45.900000000000034,44.80000000000003,43.70000000000003,42.60000000000003,41.50000000000003,40.40000000000003,39.300000000000026,38.200000000000024,37.10000000000002,36.00000000000002,34.90000000000002,33.80000000000002,32.70000000000002,31.600000000000016,30.500000000000014,29.400000000000013,28.30000000000001,27.20000000000001,26.10000000000001,25.000000000000007,23.900000000000006,22.800000000000004,21.700000000000003,20.6,19.5,18.4,17.299999999999997,16.19999999999999,15.099999999999994,14.0,12.899999999999991,11.799999999999983,10.699999999999989,9.599999999999994,8.499999999999986,7.399999999999977,6.299999999999983,5.199999999999989,4.09999999999998,2.9999999999999716,1.8999999999999773,0.799999999999983,-0.3000000000000256,-1.400000000000034,-2.5000000000000284,-3.6000000000000227,-4.700000000000031,-5.80000000000004,-6.900000000000034,-8.000000000000028,-9.100000000000037,-10.200000000000045,-11.30000000000004,-12.400000000000034,-13.500000000000043,-14.600000000000051,-15.700000000000045,-16.80000000000004,-17.90000000000005,-19.000000000000057,-20.10000000000005,-21.200000000000045,-22.300000000000054,-23.400000000000063,-24.500000000000057,-25.60000000000005,-26.70000000000006,-27.800000000000068,,
Haringey,19.98888888888888,20.111111111111104,20.233333333333324,20.355555555555547,20.47777777777777,20.59999999999999,20.722222222222214,20.844444444444438,20.966666666666658,21.08888888888888,21.211111111111105,21.333333333333325,21.45555555555555,21.577777777777772,21.699999999999992,21.822222222222216,21.94444444444444,22.06666666666666,22.188888888888883,22.311111111111106,22.433333333333326,22.55555555555555,22.677777777777774,22.799999999999994,22.922222222222217,23.04444444444444,23.16666666666666,23.288888888888884,23.411111111111108,23.533333333333328,23.65555555555555,23.777777777777775,23.899999999999995,24.02222222222222,24.144444444444442,24.266666666666666,24.388888888888886,24.51111111111111,24.633333333333333,24.755555555555553,24.877777777777776,25.0,25.12222222222222,25.244444444444444,25.366666666666667,25.488888888888887,25.61111111111111,25.733333333333334,25.855555555555554,25.977777777777778,26.1,26.22222222222222,26.344444444444445,26.46666666666667,26.58888888888889,26.711111111111112,26.833333333333336,26.955555555555556,27.07777777777778,27.200000000000003,27.322222222222223,27.444444444444446,27.56666666666667,27.68888888888889,27.811111111111114,27.933333333333337,28.055555555555557,28.17777777777778,28.300000000000004,28.422222222222224,28.544444444444448,28.66666666666667,28.78888888888889,28.911111111111115,29.03333333333334,29.15555555555556,29.277777777777782,29.400000000000006,29.522222222222226,29.64444444444445,29.766666666666673,29.888888888888893,30.011111111111116,30.13333333333334,30.25555555555556,30.377777777777784,30.500000000000007,30.622222222222227,30.74444444444445,30.866666666666674,30.988888888888894,31.111111111111118,31.23333333333334,31.35555555555556,31.477777777777785,31.60000000000001,31.72222222222223,31.844444444444452,31.966666666666676,32.088888888888896,,
Harrow,19.98888888888888,20.111111111111104,20.233333333333324,20.355555555555547,20.47777777777777,20.59999999999999,20.722222222222214,20.844444444444438,20.966666666666658,21.08888888888888,21.211111111111105,21.333333333333325,21.45555555555555,21.577777777777772,21.699999999999992,21.822222222222216,21.94444444444444,22.06666666666666,22.188888888888883,22.311111111111106,22.433333333333326,22.55555555555555,22.677777777777774,22.799999999999994,22.922222222222217,23.04444444444444,23.16666666666666,23.288888888888884,23.411111111111108,23.533333333333328,23.65555555555555,23.777777777777775,23.899999999999995,24.02222222222222,24.144444444444442,24.266666666666666,24.388888888888886,24.51111111111111,24.633333333333333,24.755555555555553,24.877777777777776,25.0,25.12222222222222,25.244444444444444,25.366666666666667,25.488888888888887,25.61111111111111,25.733333333333334,25.855555555555554,25.977777777777778,26.1,26.22222222222222,26.344444444444445,26.46666666666667,26.58888888888889,26.711111111111112,26.833333333333336,26.955555555555556,27.07777777777778,27.200000000000003,27.322222222222223,27.444444444444446,27.56666666666667,27.68888888888889,27.811111111111114,27.933333333333337,28.055555555555557,28.17777777777778,28.300000000000004,28.422222222222224,28.544444444444448,28.66666666666667,28.78888888888889,28.911111111111115,29.03333333333334,29.15555555555556,29.277777777777782,29.400000000000006,29.522222222222226,29.64444444444445,29.766666666666673,29.888888888888893,30.011111111111116,30.13333333333334,30.25555555555556,30.377777777777784,30.500000000000007,30.622222222222227,30.74444444444445,30.866666666666674,30.988888888888894,31.111111111111118,31.23333333333334,31.35555555555556,31.477777777777785,31.60000000000001,31.72222222222223,31.844444444444452,31.966666666666676,32.088888888888896,,
Havering,21.869230769230764,21.95384615384615,22.038461538461533,22.12307692307692,22.2076923076923,22.292307692307688,22.376923076923074,22.461538461538456,22.546153846153842,22.63076923076923,22.71538461538461,22.799999999999997,22.88461538461538,22.969230769230766,23.053846153846152,23.138461538461534,23.22307692307692,23.307692307692307,23.39230769230769,23.476923076923075,23.561538461538458,23.646153846153844,23.73076923076923,23.815384615384612,23.9,23.98461538461538,24.069230769230767,24.153846153846153,24.238461538461536,24.323076923076922,24.407692307692308,24.49230769230769,24.576923076923077,24.66153846153846,24.746153846153845,24.83076923076923,24.915384615384614,25.0,25.084615384615383,25.16923076923077,25.253846153846155,25.338461538461537,25.423076923076923,25.50769230769231,25.592307692307692,25.676923076923078,25.76153846153846,25.846153846153847,25.93076923076923,26.015384615384615,26.1,26.184615384615384,26.26923076923077,26.353846153846156,26.43846153846154,26.523076923076925,26.60769230769231,26.692307692307693,26.77692307692308,26.861538461538466,26.946153846153848,27.030769230769234,27.115384615384617,27.200000000000003,27.284615384615385,27.36923076923077,27.453846153846158,27.53846153846154,27.623076923076926,27.707692307692312,27.792307692307695,27.87692307692308,27.961538461538467,28.04615384615385,28.130769230769236,28.215384615384618,28.300000000000004,28.384615384615387,28.469230769230773,28.55384615384616,28.63846153846154,28.723076923076928,28.807692307692314,28.892307692307696,28.976923076923082,29.06153846153847,29.14615384615385,29.230769230769237,29.31538461538462,29.400000000000006,29.484615384615388,29.569230769230774,29.65384615384616,29.738461538461543,29.82307692307693,29.907692307692315,29.992307692307698,30.076923076923084,30.16153846153847,30.246153846153852,,
Hillingdon,22.864705882352936,22.92941176470588,22.994117647058818,23.05882352941176,23.1235294117647,23.188235294117643,23.252941176470586,23.317647058823525,23.382352941176467,23.447058823529407,23.51176470588235,23.57647058823529,23.64117647058823,23.705882352941174,23.770588235294113,23.835294117647056,23.899999999999995,23.964705882352938,24.02941176470588,24.09411764705882,24.158823529411762,24.2235294117647,24.288235294117644,24.352941176470587,24.417647058823526,24.48235294117647,24.547058823529408,24.61176470588235,24.67647058823529,24.741176470588233,24.805882352941175,24.870588235294115,24.935294117647057,25.0,25.06470588235294,25.129411764705882,25.19411764705882,25.258823529411764,25.323529411764703,25.388235294117646,25.45294117647059,25.517647058823528,25.58235294117647,25.64705882352941,25.711764705882352,25.77647058823529,25.841176470588234,25.905882352941177,25.970588235294116,26.03529411764706,26.1,26.16470588235294,26.229411764705883,26.294117647058822,26.358823529411765,26.423529411764704,26.488235294117647,26.55294117647059,26.61764705882353,26.68235294117647,26.74705882352941,26.811764705882354,26.876470588235293,26.941176470588236,27.00588235294118,27.070588235294117,27.13529411764706,27.200000000000003,27.264705882352942,27.329411764705885,27.394117647058824,27.458823529411767,27.523529411764706,27.58823529411765,27.65294117647059,27.71764705882353,27.782352941176473,27.847058823529416,27.911764705882355,27.976470588235294,28.041176470588237,28.10588235294118,28.17058823529412,28.23529411764706,28.300000000000004,28.364705882352943,28.429411764705886,28.494117647058825,28.558823529411768,28.623529411764707,28.68823529411765,28.752941176470593,28.817647058823532,28.882352941176475,28.947058823529417,29.011764705882356,29.076470588235296,29.14117647058824,29.20588235294118,29.27058823529412,,
Hounslow,21.516666666666662,21.608333333333327,21.699999999999996,21.791666666666664,21.88333333333333,21.974999999999994,22.066666666666663,22.15833333333333,22.249999999999996,22.34166666666666,22.43333333333333,22.525,22.616666666666664,22.70833333333333,22.799999999999997,22.891666666666666,22.98333333333333,23.074999999999996,23.166666666666664,23.258333333333333,23.349999999999998,23.441666666666663,23.53333333333333,23.625,23.716666666666665,23.80833333333333,23.9,23.991666666666667,24.083333333333332,24.174999999999997,24.266666666666666,24.358333333333334,24.45,24.541666666666664,24.633333333333333,24.725,24.816666666666666,24.90833333333333,25.0,25.09166666666667,25.183333333333334,25.275,25.366666666666667,25.458333333333336,25.55,25.641666666666666,25.733333333333334,25.825000000000003,25.916666666666668,26.008333333333333,26.1,26.19166666666667,26.283333333333335,26.375,26.46666666666667,26.558333333333337,26.650000000000002,26.741666666666667,26.833333333333336,26.925000000000004,27.01666666666667,27.108333333333334,27.200000000000003,27.29166666666667,27.383333333333336,27.475,27.56666666666667,27.65833333333334,27.750000000000004,27.84166666666667,27.933333333333337,28.025000000000006,28.11666666666667,28.208333333333336,28.300000000000004,28.391666666666673,28.483333333333338,28.575000000000003,28.66666666666667,28.75833333333334,28.850000000000005,28.94166666666667,29.03333333333334,29.125000000000007,29.216666666666672,29.308333333333337,29.400000000000006,29.491666666666674,29.58333333333334,29.675000000000004,29.766666666666673,29.85833333333334,29.950000000000006,30.04166666666667,30.13333333333334,30.22500000000001,30.316666666666674,30.40833333333334,30.500000000000007,30.591666666666676,,
Islington,7.766666666666644,8.133333333333312,8.499999999999979,8.866666666666646,9.233333333333313,9.59999999999998,9.966666666666647,10.333333333333314,10.699999999999982,11.066666666666649,11.433333333333316,11.799999999999983,12.16666666666665,12.533333333333317,12.899999999999984,13.266666666666652,13.633333333333319,13.999999999999986,14.366666666666653,14.73333333333332,15.099999999999987,15.466666666666654,15.833333333333321,16.19999999999999,16.566666666666656,16.933333333333323,17.29999999999999,17.666666666666657,18.033333333333324,18.39999999999999,18.76666666666666,19.133333333333326,19.499999999999993,19.86666666666666,20.233333333333327,20.599999999999994,20.96666666666666,21.33333333333333,21.699999999999996,22.066666666666663,22.43333333333333,22.799999999999997,23.166666666666664,23.53333333333333,23.9,24.266666666666666,24.633333333333333,25.0,25.366666666666667,25.733333333333334,26.1,26.46666666666667,26.833333333333336,27.200000000000003,27.56666666666667,27.933333333333337,28.300000000000004,28.66666666666667,29.03333333333334,29.400000000000006,29.766666666666673,30.13333333333334,30.500000000000007,30.866666666666674,31.23333333333334,31.60000000000001,31.966666666666676,32.33333333333334,32.70000000000001,33.06666666666668,33.433333333333344,33.80000000000001,34.16666666666668,34.533333333333346,34.90000000000001,35.26666666666668,35.63333333333335,36.000000000000014,36.36666666666668,36.73333333333335,37.100000000000016,37.46666666666668,37.83333333333335,38.20000000000002,38.566666666666684,38.93333333333335,39.30000000000002,39.666666666666686,40.03333333333335,40.40000000000002,40.76666666666669,41.133333333333354,41.50000000000002,41.86666666666669,42.233333333333356,42.60000000000002,42.96666666666669,43.33333333333336,43.700000000000024,44.06666666666669,,
Kensington and Chelsea,37.100000000000016,36.88000000000002,36.66000000000002,36.44000000000001,36.22000000000001,36.000000000000014,35.780000000000015,35.56000000000002,35.34000000000001,35.12000000000001,34.90000000000001,34.680000000000014,34.460000000000015,34.24000000000001,34.02000000000001,33.80000000000001,33.58000000000001,33.360000000000014,33.14000000000001,32.92000000000001,32.70000000000001,32.48000000000001,32.26000000000001,32.040000000000006,31.820000000000007,31.60000000000001,31.38000000000001,31.160000000000007,30.94000000000001,30.720000000000006,30.500000000000007,30.28000000000001,30.060000000000006,29.840000000000007,29.620000000000005,29.400000000000006,29.180000000000007,28.960000000000008,28.740000000000006,28.520000000000003,28.300000000000004,28.080000000000005,27.860000000000007,27.640000000000004,27.42,27.200000000000003,26.980000000000004,26.760000000000005,26.540000000000003,26.32,26.1,25.880000000000003,25.660000000000004,25.44,25.22,25.0,24.78,24.560000000000002,24.34,24.119999999999997,23.9,23.68,23.46,23.24,23.019999999999996,22.799999999999997,22.58,22.36,22.139999999999997,21.919999999999995,21.699999999999996,21.479999999999997,21.259999999999998,21.039999999999996,20.819999999999997,20.599999999999994,20.379999999999995,20.159999999999993,19.939999999999994,19.719999999999995,19.499999999999993,19.279999999999994,19.05999999999999,18.839999999999993,18.619999999999994,18.39999999999999,18.179999999999993,17.95999999999999,17.73999999999999,17.519999999999992,17.29999999999999,17.07999999999999,16.85999999999999,16.63999999999999,16.41999999999999,16.19999999999999,15.97999999999999,15.759999999999987,15.539999999999988,15.31999999999999,,
Kingston upon Thames,15.099999999999987,15.319999999999988,15.539999999999988,15.759999999999987,15.979999999999988,16.19999999999999,16.419999999999987,16.63999999999999,16.85999999999999,17.07999999999999,17.29999999999999,17.51999999999999,17.73999999999999,17.95999999999999,18.179999999999993,18.39999999999999,18.61999999999999,18.839999999999993,19.05999999999999,19.279999999999994,19.499999999999993,19.71999999999999,19.939999999999994,20.159999999999993,20.379999999999995,20.599999999999994,20.819999999999993,21.039999999999996,21.259999999999994,21.479999999999997,21.699999999999996,21.919999999999995,22.139999999999997,22.359999999999996,22.58,22.799999999999997,23.019999999999996,23.239999999999995,23.459999999999997,23.68,23.9,24.119999999999997,24.339999999999996,24.56,24.78,25.0,25.22,25.439999999999998,25.66,25.880000000000003,26.1,26.32,26.54,26.76,26.980000000000004,27.200000000000003,27.42,27.64,27.860000000000003,28.080000000000005,28.300000000000004,28.520000000000003,28.740000000000002,28.960000000000004,29.180000000000007,29.400000000000006,29.620000000000005,29.840000000000003,30.060000000000006,30.28000000000001,30.500000000000007,30.720000000000006,30.940000000000005,31.160000000000007,31.380000000000006,31.60000000000001,31.820000000000007,32.040000000000006,32.260000000000005,32.480000000000004,32.70000000000001,32.92000000000001,33.140000000000015,33.360000000000014,33.58000000000001,33.80000000000001,34.02000000000001,34.24000000000001,34.46000000000001,34.68000000000001,34.90000000000001,35.12000000000001,35.34000000000002,35.56000000000002,35.780000000000015,36.000000000000014,36.22000000000001,36.44000000000001,36.66000000000001,36.88000000000001,,
Lambeth,-28.90000000000007,-27.800000000000068,-26.700000000000067,-25.600000000000065,-24.500000000000064,-23.400000000000063,-22.30000000000006,-21.20000000000006,-20.10000000000006,-19.000000000000057,-17.900000000000055,-16.800000000000054,-15.700000000000053,-14.600000000000051,-13.50000000000005,-12.400000000000048,-11.300000000000047,-10.200000000000045,-9.100000000000044,-8.000000000000043,-6.900000000000041,-5.80000000000004,-4.700000000000038,-3.600000000000037,-2.5000000000000355,-1.400000000000034,-0.3000000000000327,0.7999999999999687,1.8999999999999702,2.9999999999999716,4.099999999999973,5.199999999999974,6.299999999999976,7.399999999999977,8.499999999999979,9.59999999999998,10.699999999999982,11.799999999999983,12.899999999999984,13.999999999999986,15.099999999999987,16.19999999999999,17.29999999999999,18.39999999999999,19.499999999999993,20.599999999999994,21.699999999999996,22.799999999999997,23.9,25.0,26.1,27.200000000000003,28.300000000000004,29.400000000000006,30.500000000000007,31.60000000000001,32.70000000000001,33.80000000000001,34.90000000000001,36.00000000000002,37.100000000000016,38.20000000000001,39.30000000000002,40.40000000000003,41.50000000000002,42.600000000000016,43.700000000000024,44.80000000000003,45.90000000000003,47.00000000000002,48.10000000000003,49.20000000000004,50.30000000000003,51.40000000000003,52.500000000000036,53.600000000000044,54.70000000000004,55.80000000000003,56.90000000000004,58.00000000000005,59.100000000000044,60.20000000000004,61.30000000000005,62.400000000000055,63.50000000000005,64.60000000000005,65.70000000000005,66.80000000000007,67.90000000000006,69.00000000000006,70.10000000000005,71.20000000000007,72.30000000000007,73.40000000000006,74.50000000000006,75.60000000000008,76.70000000000007,77.80000000000007,78.90000000000006,80.00000000000009,,
Lewisham,21.099999999999994,21.199999999999996,21.299999999999994,21.399999999999995,21.499999999999996,21.599999999999994,21.699999999999996,21.799999999999994,21.899999999999995,21.999999999999996,22.099999999999994,22.199999999999996,22.299999999999997,22.399999999999995,22.499999999999996,22.599999999999998,22.699999999999996,22.799999999999997,22.899999999999995,22.999999999999996,23.099999999999998,23.199999999999996,23.299999999999997,23.4,23.499999999999996,23.599999999999998,23.699999999999996,23.799999999999997,23.9,24.0,24.099999999999998,24.2,24.299999999999997,24.4,24.5,24.599999999999998,24.7,24.799999999999997,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.200000000000003,26.3,26.400000000000002,26.5,26.6,26.700000000000003,26.8,26.900000000000002,27.0,27.1,27.200000000000003,27.300000000000004,27.400000000000002,27.500000000000004,27.6,27.700000000000003,27.800000000000004,27.900000000000002,28.000000000000004,28.1,28.200000000000003,28.300000000000004,28.400000000000006,28.500000000000004,28.600000000000005,28.700000000000003,28.800000000000004,28.900000000000006,29.000000000000004,29.100000000000005,29.200000000000003,29.300000000000004,29.400000000000006,29.500000000000007,29.600000000000005,29.700000000000006,29.800000000000004,29.900000000000006,30.000000000000007,30.10000000000001,30.200000000000006,30.300000000000004,30.400000000000006,30.500000000000007,30.60000000000001,30.700000000000006,30.800000000000008,30.900000000000006,31.000000000000007,,
Merton,19.224999999999994,19.362499999999994,19.499999999999993,19.637499999999996,19.774999999999995,19.912499999999994,20.049999999999997,20.187499999999996,20.324999999999996,20.462499999999995,20.599999999999994,20.737499999999997,20.874999999999996,21.012499999999996,21.15,21.287499999999998,21.424999999999997,21.562499999999996,21.699999999999996,21.8375,21.974999999999998,22.112499999999997,22.25,22.3875,22.525,22.662499999999998,22.799999999999997,22.9375,23.075,23.2125,23.35,23.4875,23.625,23.7625,23.9,24.0375,24.175,24.3125,24.450000000000003,24.587500000000002,24.725,24.8625,25.0,25.137500000000003,25.275000000000002,25.4125,25.550000000000004,25.687500000000004,25.825000000000003,25.962500000000002,26.1,26.237500000000004,26.375000000000004,26.512500000000003,26.650000000000006,26.787500000000005,26.925000000000004,27.062500000000004,27.200000000000003,27.337500000000006,27.475000000000005,27.612500000000004,27.750000000000007,27.887500000000006,28.025000000000006,28.162500000000005,28.300000000000004,28.437500000000007,28.575000000000006,28.712500000000006,28.85000000000001,28.987500000000008,29.125000000000007,29.262500000000006,29.400000000000006,29.53750000000001,29.675000000000008,29.812500000000007,29.95000000000001,30.08750000000001,30.22500000000001,30.362500000000008,30.500000000000007,30.63750000000001,30.77500000000001,30.91250000000001,31.05000000000001,31.18750000000001,31.32500000000001,31.46250000000001,31.60000000000001,31.73750000000001,31.87500000000001,32.01250000000001,32.15000000000001,32.28750000000001,32.42500000000001,32.562500000000014,32.70000000000001,32.83750000000001,,
Newham,16.933333333333323,17.116666666666656,17.29999999999999,17.483333333333324,17.666666666666657,17.84999999999999,18.033333333333324,18.216666666666658,18.39999999999999,18.583333333333325,18.76666666666666,18.949999999999992,19.133333333333326,19.31666666666666,19.499999999999993,19.683333333333326,19.86666666666666,20.049999999999994,20.233333333333327,20.41666666666666,20.599999999999994,20.783333333333328,20.96666666666666,21.149999999999995,21.33333333333333,21.516666666666662,21.699999999999996,21.88333333333333,22.066666666666663,22.249999999999996,22.43333333333333,22.616666666666664,22.799999999999997,22.98333333333333,23.166666666666664,23.349999999999998,23.53333333333333,23.716666666666665,23.9,24.083333333333332,24.266666666666666,24.45,24.633333333333333,24.816666666666666,25.0,25.183333333333334,25.366666666666667,25.55,25.733333333333334,25.916666666666668,26.1,26.283333333333335,26.46666666666667,26.650000000000002,26.833333333333336,27.01666666666667,27.200000000000003,27.383333333333336,27.56666666666667,27.750000000000004,27.933333333333337,28.11666666666667,28.300000000000004,28.483333333333338,28.66666666666667,28.850000000000005,29.03333333333334,29.216666666666672,29.400000000000006,29.58333333333334,29.766666666666673,29.950000000000006,30.13333333333334,30.316666666666674,30.500000000000007,30.68333333333334,30.866666666666674,31.050000000000008,31.23333333333334,31.416666666666675,31.60000000000001,31.783333333333342,31.966666666666676,32.150000000000006,32.33333333333334,32.51666666666668,32.70000000000001,32.88333333333334,33.06666666666668,33.250000000000014,33.433333333333344,33.616666666666674,33.80000000000001,33.98333333333335,34.16666666666668,34.35000000000001,34.533333333333346,34.71666666666668,34.90000000000001,35.08333333333334,,
